2026-02-10 09:44:40,379 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:44:40,379 - INFO - Policy initialized with 512 states.
2026-02-10 09:44:40,380 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 09:44:40,380 - INFO - Calling LLM for goal 1...
2026-02-10 09:47:53,626 - INFO - LLM Response received.
2026-02-10 09:47:53,626 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=3), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=0), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=1), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=0), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=0), StateAction(x=6, y=7, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=0), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=0), StateAction(x=7, y=5, best_action=0), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=0)]
2026-02-10 09:47:53,626 - INFO - Setting action for state (0, 0, False, False, False) to 1
2026-02-10 09:47:53,632 - INFO - Setting action for state (4, 3, False, False, False) to 0
2026-02-10 09:47:53,633 - INFO - Setting action for state (4, 4, False, False, False) to 3
2026-02-10 09:47:53,635 - INFO - Setting action for state (4, 5, False, False, False) to 3
2026-02-10 09:47:53,635 - INFO - Setting action for state (4, 6, False, False, False) to 2
2026-02-10 09:47:53,635 - INFO - Setting action for state (4, 7, False, False, False) to 3
2026-02-10 09:47:53,636 - INFO - Setting action for state (5, 0, False, False, False) to 0
2026-02-10 09:47:53,636 - INFO - Setting action for state (5, 1, False, False, False) to 0
2026-02-10 09:47:53,636 - INFO - Setting action for state (5, 2, False, False, False) to 0
2026-02-10 09:47:53,636 - INFO - Setting action for state (5, 3, False, False, False) to 0
2026-02-10 09:47:53,638 - INFO - Setting action for state (5, 4, False, False, False) to 0
2026-02-10 09:47:53,638 - INFO - Setting action for state (5, 5, False, False, False) to 0
2026-02-10 09:47:53,638 - INFO - Setting action for state (5, 6, False, False, False) to 0
2026-02-10 09:47:53,640 - INFO - Setting action for state (5, 7, False, False, False) to 0
2026-02-10 09:47:53,640 - INFO - Setting action for state (6, 0, False, False, False) to 0
2026-02-10 09:47:53,640 - INFO - Setting action for state (6, 1, False, False, False) to 1
2026-02-10 09:47:53,640 - INFO - Setting action for state (6, 2, False, False, False) to 0
2026-02-10 09:47:53,642 - INFO - Setting action for state (6, 3, False, False, False) to 0
2026-02-10 09:47:53,642 - INFO - Setting action for state (6, 4, False, False, False) to 3
2026-02-10 09:47:53,642 - INFO - Setting action for state (6, 5, False, False, False) to 3
2026-02-10 09:47:53,644 - INFO - Setting action for state (6, 6, False, False, False) to 0
2026-02-10 09:47:53,644 - INFO - Setting action for state (6, 7, False, False, False) to 0
2026-02-10 09:47:53,644 - INFO - Setting action for state (7, 0, False, False, False) to 0
2026-02-10 09:47:53,644 - INFO - Setting action for state (7, 1, False, False, False) to 0
2026-02-10 09:47:53,646 - INFO - Setting action for state (7, 2, False, False, False) to 0
2026-02-10 09:47:53,646 - INFO - Setting action for state (7, 3, False, False, False) to 0
2026-02-10 09:47:53,648 - INFO - Setting action for state (7, 4, False, False, False) to 0
2026-02-10 09:47:53,648 - INFO - Setting action for state (7, 5, False, False, False) to 0
2026-02-10 09:47:53,648 - INFO - Setting action for state (7, 6, False, False, False) to 3
2026-02-10 09:47:53,650 - INFO - Setting action for state (7, 7, False, False, False) to 0
2026-02-10 09:47:53,650 - INFO - Planning for goal 2 at position (5, 5)
2026-02-10 09:47:53,650 - INFO - Calling LLM for goal 2...
2026-02-10 09:51:32,249 - INFO - LLM Response received.
2026-02-10 09:51:32,250 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=0), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=3), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=0), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=3), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=0), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=1), StateAction(x=2, y=7, best_action=0), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=1), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=3), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=0), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=2), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=3), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=1), StateAction(x=6, y=7, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=0), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=0), StateAction(x=7, y=5, best_action=0), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 09:51:32,252 - INFO - Setting action for state (0, 0, True, False, False) to 1
2026-02-10 09:51:32,252 - INFO - Setting action for state (0, 1, True, False, False) to 2
2026-02-10 09:51:32,252 - INFO - Setting action for state (0, 2, True, False, False) to 2
2026-02-10 09:51:32,254 - INFO - Setting action for state (0, 3, True, False, False) to 0
2026-02-10 09:51:32,254 - INFO - Setting action for state (0, 4, True, False, False) to 2
2026-02-10 09:51:32,255 - INFO - Setting action for state (0, 5, True, False, False) to 3
2026-02-10 09:51:32,255 - INFO - Setting action for state (0, 6, True, False, False) to 3
2026-02-10 09:51:32,257 - INFO - Setting action for state (0, 7, True, False, False) to 3
2026-02-10 09:51:32,257 - INFO - Setting action for state (1, 0, True, False, False) to 0
2026-02-10 09:51:32,257 - INFO - Setting action for state (1, 1, True, False, False) to 0
2026-02-10 09:51:32,257 - INFO - Setting action for state (1, 2, True, False, False) to 3
2026-02-10 09:51:32,259 - INFO - Setting action for state (1, 3, True, False, False) to 2
2026-02-10 09:51:32,259 - INFO - Setting action for state (1, 4, True, False, False) to 0
2026-02-10 09:51:32,259 - INFO - Setting action for state (1, 5, True, False, False) to 1
2026-02-10 09:51:32,259 - INFO - Setting action for state (1, 6, True, False, False) to 0
2026-02-10 09:51:32,261 - INFO - Setting action for state (1, 7, True, False, False) to 2
2026-02-10 09:51:32,261 - INFO - Setting action for state (2, 0, True, False, False) to 2
2026-02-10 09:51:32,261 - INFO - Setting action for state (2, 1, True, False, False) to 2
2026-02-10 09:51:32,263 - INFO - Setting action for state (2, 2, True, False, False) to 3
2026-02-10 09:51:32,263 - INFO - Setting action for state (2, 3, True, False, False) to 2
2026-02-10 09:51:32,263 - INFO - Setting action for state (2, 4, True, False, False) to 1
2026-02-10 09:51:32,265 - INFO - Setting action for state (2, 5, True, False, False) to 0
2026-02-10 09:51:32,265 - INFO - Setting action for state (2, 6, True, False, False) to 1
2026-02-10 09:51:32,265 - INFO - Setting action for state (2, 7, True, False, False) to 0
2026-02-10 09:51:32,267 - INFO - Setting action for state (3, 0, True, False, False) to 2
2026-02-10 09:51:32,267 - INFO - Setting action for state (3, 1, True, False, False) to 2
2026-02-10 09:51:32,267 - INFO - Setting action for state (3, 2, True, False, False) to 1
2026-02-10 09:51:32,269 - INFO - Setting action for state (3, 3, True, False, False) to 2
2026-02-10 09:51:32,269 - INFO - Setting action for state (3, 4, True, False, False) to 3
2026-02-10 09:51:32,269 - INFO - Setting action for state (3, 5, True, False, False) to 3
2026-02-10 09:51:32,271 - INFO - Setting action for state (3, 6, True, False, False) to 2
2026-02-10 09:51:32,271 - INFO - Setting action for state (3, 7, True, False, False) to 1
2026-02-10 09:51:32,271 - INFO - Setting action for state (4, 0, True, False, False) to 2
2026-02-10 09:51:32,271 - INFO - Setting action for state (4, 1, True, False, False) to 3
2026-02-10 09:51:32,273 - INFO - Setting action for state (4, 2, True, False, False) to 2
2026-02-10 09:51:32,273 - INFO - Setting action for state (4, 3, True, False, False) to 2
2026-02-10 09:51:32,273 - INFO - Setting action for state (4, 4, True, False, False) to 0
2026-02-10 09:51:32,275 - INFO - Setting action for state (4, 5, True, False, False) to 2
2026-02-10 09:51:32,275 - INFO - Setting action for state (4, 6, True, False, False) to 2
2026-02-10 09:51:32,275 - INFO - Setting action for state (4, 7, True, False, False) to 2
2026-02-10 09:51:32,277 - INFO - Setting action for state (5, 0, True, False, False) to 0
2026-02-10 09:51:32,277 - INFO - Setting action for state (5, 1, True, False, False) to 1
2026-02-10 09:51:32,277 - INFO - Setting action for state (5, 2, True, False, False) to 1
2026-02-10 09:51:32,279 - INFO - Setting action for state (5, 3, True, False, False) to 0
2026-02-10 09:51:32,279 - INFO - Setting action for state (5, 4, True, False, False) to 1
2026-02-10 09:51:32,279 - INFO - Setting action for state (5, 5, True, False, False) to 1
2026-02-10 09:51:32,280 - INFO - Setting action for state (5, 6, True, False, False) to 3
2026-02-10 09:51:32,280 - INFO - Setting action for state (5, 7, True, False, False) to 3
2026-02-10 09:51:32,282 - INFO - Setting action for state (6, 0, True, False, False) to 0
2026-02-10 09:51:32,282 - INFO - Setting action for state (6, 1, True, False, False) to 1
2026-02-10 09:51:32,282 - INFO - Setting action for state (6, 2, True, False, False) to 1
2026-02-10 09:51:32,284 - INFO - Setting action for state (6, 3, True, False, False) to 1
2026-02-10 09:51:32,284 - INFO - Setting action for state (6, 4, True, False, False) to 1
2026-02-10 09:51:32,286 - INFO - Setting action for state (6, 5, True, False, False) to 0
2026-02-10 09:51:32,286 - INFO - Setting action for state (6, 6, True, False, False) to 1
2026-02-10 09:51:32,288 - INFO - Setting action for state (6, 7, True, False, False) to 0
2026-02-10 09:51:32,288 - INFO - Setting action for state (7, 0, True, False, False) to 0
2026-02-10 09:51:32,290 - INFO - Setting action for state (7, 1, True, False, False) to 0
2026-02-10 09:51:32,290 - INFO - Setting action for state (7, 2, True, False, False) to 0
2026-02-10 09:51:32,292 - INFO - Setting action for state (7, 3, True, False, False) to 0
2026-02-10 09:51:32,292 - INFO - Setting action for state (7, 4, True, False, False) to 0
2026-02-10 09:51:32,294 - INFO - Setting action for state (7, 5, True, False, False) to 0
2026-02-10 09:51:32,294 - INFO - Setting action for state (7, 6, True, False, False) to 3
2026-02-10 09:51:32,294 - INFO - Setting action for state (7, 7, True, False, False) to 3
2026-02-10 09:51:32,296 - INFO - Planning for goal 3 at position (1, 2)
2026-02-10 09:51:32,296 - INFO - Calling LLM for goal 3...
2026-02-10 09:54:09,824 - INFO - LLM Response received.
2026-02-10 09:54:09,825 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=3), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=0), StateAction(x=1, y=7, best_action=3), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=0), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=0), StateAction(x=2, y=7, best_action=0), StateAction(x=3, y=0, best_action=0), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=0), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=0), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=0), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=1), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=0), StateAction(x=6, y=7, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=0), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=0), StateAction(x=7, y=5, best_action=0), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=0)]
2026-02-10 09:54:09,832 - INFO - Setting action for state (0, 0, True, True, False) to 1
2026-02-10 09:54:09,832 - INFO - Setting action for state (0, 1, True, True, False) to 1
2026-02-10 09:54:09,832 - INFO - Setting action for state (0, 2, True, True, False) to 2
2026-02-10 09:54:09,832 - INFO - Setting action for state (0, 3, True, True, False) to 3
2026-02-10 09:54:09,834 - INFO - Setting action for state (0, 4, True, True, False) to 2
2026-02-10 09:54:09,835 - INFO - Setting action for state (0, 5, True, True, False) to 3
2026-02-10 09:54:09,835 - INFO - Setting action for state (0, 6, True, True, False) to 2
2026-02-10 09:54:09,838 - INFO - Setting action for state (0, 7, True, True, False) to 2
2026-02-10 09:54:09,838 - INFO - Setting action for state (1, 0, True, True, False) to 1
2026-02-10 09:54:09,838 - INFO - Setting action for state (1, 1, True, True, False) to 1
2026-02-10 09:54:09,838 - INFO - Setting action for state (1, 2, True, True, False) to 0
2026-02-10 09:54:09,838 - INFO - Setting action for state (1, 3, True, True, False) to 3
2026-02-10 09:54:09,840 - INFO - Setting action for state (1, 4, True, True, False) to 0
2026-02-10 09:54:09,840 - INFO - Setting action for state (1, 5, True, True, False) to 3
2026-02-10 09:54:09,841 - INFO - Setting action for state (1, 6, True, True, False) to 0
2026-02-10 09:54:09,847 - INFO - Setting action for state (1, 7, True, True, False) to 3
2026-02-10 09:54:09,847 - INFO - Setting action for state (2, 0, True, True, False) to 1
2026-02-10 09:54:09,847 - INFO - Setting action for state (2, 1, True, True, False) to 0
2026-02-10 09:54:09,854 - INFO - Setting action for state (2, 2, True, True, False) to 0
2026-02-10 09:54:09,854 - INFO - Setting action for state (2, 3, True, True, False) to 2
2026-02-10 09:54:09,854 - INFO - Setting action for state (2, 4, True, True, False) to 0
2026-02-10 09:54:09,854 - INFO - Setting action for state (2, 5, True, True, False) to 0
2026-02-10 09:54:09,854 - INFO - Setting action for state (2, 6, True, True, False) to 0
2026-02-10 09:54:09,861 - INFO - Setting action for state (2, 7, True, True, False) to 0
2026-02-10 09:54:09,861 - INFO - Setting action for state (3, 0, True, True, False) to 0
2026-02-10 09:54:09,861 - INFO - Setting action for state (3, 1, True, True, False) to 0
2026-02-10 09:54:09,861 - INFO - Setting action for state (3, 2, True, True, False) to 1
2026-02-10 09:54:09,861 - INFO - Setting action for state (3, 3, True, True, False) to 0
2026-02-10 09:54:09,861 - INFO - Setting action for state (3, 4, True, True, False) to 3
2026-02-10 09:54:09,879 - INFO - Setting action for state (3, 5, True, True, False) to 0
2026-02-10 09:54:09,879 - INFO - Setting action for state (3, 6, True, True, False) to 2
2026-02-10 09:54:09,882 - INFO - Setting action for state (3, 7, True, True, False) to 0
2026-02-10 09:54:09,882 - INFO - Setting action for state (4, 0, True, True, False) to 0
2026-02-10 09:54:09,882 - INFO - Setting action for state (4, 1, True, True, False) to 0
2026-02-10 09:54:09,884 - INFO - Setting action for state (4, 2, True, True, False) to 1
2026-02-10 09:54:09,884 - INFO - Setting action for state (4, 3, True, True, False) to 0
2026-02-10 09:54:09,884 - INFO - Setting action for state (4, 4, True, True, False) to 3
2026-02-10 09:54:09,886 - INFO - Setting action for state (4, 5, True, True, False) to 3
2026-02-10 09:54:09,886 - INFO - Setting action for state (4, 6, True, True, False) to 1
2026-02-10 09:54:09,886 - INFO - Setting action for state (4, 7, True, True, False) to 3
2026-02-10 09:54:09,888 - INFO - Setting action for state (5, 0, True, True, False) to 0
2026-02-10 09:54:09,888 - INFO - Setting action for state (5, 1, True, True, False) to 0
2026-02-10 09:54:09,889 - INFO - Setting action for state (5, 2, True, True, False) to 0
2026-02-10 09:54:09,891 - INFO - Setting action for state (5, 3, True, True, False) to 0
2026-02-10 09:54:09,891 - INFO - Setting action for state (5, 4, True, True, False) to 0
2026-02-10 09:54:09,891 - INFO - Setting action for state (5, 5, True, True, False) to 1
2026-02-10 09:54:09,893 - INFO - Setting action for state (5, 6, True, True, False) to 0
2026-02-10 09:54:09,895 - INFO - Setting action for state (5, 7, True, True, False) to 0
2026-02-10 09:54:09,895 - INFO - Setting action for state (6, 0, True, True, False) to 0
2026-02-10 09:54:09,895 - INFO - Setting action for state (6, 1, True, True, False) to 1
2026-02-10 09:54:09,897 - INFO - Setting action for state (6, 2, True, True, False) to 0
2026-02-10 09:54:09,897 - INFO - Setting action for state (6, 3, True, True, False) to 0
2026-02-10 09:54:09,897 - INFO - Setting action for state (6, 4, True, True, False) to 3
2026-02-10 09:54:09,899 - INFO - Setting action for state (6, 5, True, True, False) to 0
2026-02-10 09:54:09,899 - INFO - Setting action for state (6, 6, True, True, False) to 0
2026-02-10 09:54:09,901 - INFO - Setting action for state (6, 7, True, True, False) to 0
2026-02-10 09:54:09,901 - INFO - Setting action for state (7, 0, True, True, False) to 0
2026-02-10 09:54:09,901 - INFO - Setting action for state (7, 1, True, True, False) to 0
2026-02-10 09:54:09,903 - INFO - Setting action for state (7, 2, True, True, False) to 0
2026-02-10 09:54:09,903 - INFO - Setting action for state (7, 3, True, True, False) to 0
2026-02-10 09:54:09,903 - INFO - Setting action for state (7, 4, True, True, False) to 0
2026-02-10 09:54:09,905 - INFO - Setting action for state (7, 5, True, True, False) to 0
2026-02-10 09:54:09,905 - INFO - Setting action for state (7, 6, True, True, False) to 3
2026-02-10 09:54:09,905 - INFO - Setting action for state (7, 7, True, True, False) to 0
2026-02-10 09:54:09,918 - DEBUG - PRISM Model:
2026-02-10 09:54:09,918 - DEBUG - dtmc

const int N = 8;

module gridworld
  x : [0..7] init 0;
  y : [0..7] init 0;
  g1 : bool init false;
  g2 : bool init false;
  g3 : bool init false;

  [step] (x=0 & y=0 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false);
