2026-02-10 10:11:32,483 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 10:11:32,484 - INFO - Policy initialized with 512 states.
2026-02-10 10:11:32,484 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 10:11:32,484 - INFO - Calling LLM for goal 1...
2026-02-10 10:13:50,763 - INFO - LLM Response received.
2026-02-10 10:13:50,763 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=3), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=3), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=0), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=0), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=3), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=1), StateAction(x=5, y=7, best_action=2), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=3), StateAction(x=6, y=7, best_action=0), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=0), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 10:13:50,766 - INFO - Setting action for state (0, 0, False, False, False) to 1
2026-02-10 10:13:50,806 - INFO - Setting action for state (4, 3, False, False, False) to 3
2026-02-10 10:13:50,806 - INFO - Setting action for state (4, 4, False, False, False) to 3
2026-02-10 10:13:50,806 - INFO - Setting action for state (4, 5, False, False, False) to 3
2026-02-10 10:13:50,808 - INFO - Setting action for state (4, 6, False, False, False) to 2
2026-02-10 10:13:50,808 - INFO - Setting action for state (4, 7, False, False, False) to 3
2026-02-10 10:13:50,808 - INFO - Setting action for state (5, 0, False, False, False) to 0
2026-02-10 10:13:50,808 - INFO - Setting action for state (5, 1, False, False, False) to 1
2026-02-10 10:13:50,810 - INFO - Setting action for state (5, 2, False, False, False) to 0
2026-02-10 10:13:50,810 - INFO - Setting action for state (5, 3, False, False, False) to 0
2026-02-10 10:13:50,810 - INFO - Setting action for state (5, 4, False, False, False) to 0
2026-02-10 10:13:50,810 - INFO - Setting action for state (5, 5, False, False, False) to 1
2026-02-10 10:13:50,811 - INFO - Setting action for state (5, 6, False, False, False) to 1
2026-02-10 10:13:50,811 - INFO - Setting action for state (5, 7, False, False, False) to 2
2026-02-10 10:13:50,813 - INFO - Setting action for state (6, 0, False, False, False) to 0
2026-02-10 10:13:50,813 - INFO - Setting action for state (6, 1, False, False, False) to 3
2026-02-10 10:13:50,813 - INFO - Setting action for state (6, 2, False, False, False) to 0
2026-02-10 10:13:50,813 - INFO - Setting action for state (6, 3, False, False, False) to 0
2026-02-10 10:13:50,815 - INFO - Setting action for state (6, 4, False, False, False) to 3
2026-02-10 10:13:50,815 - INFO - Setting action for state (6, 5, False, False, False) to 3
2026-02-10 10:13:50,816 - INFO - Setting action for state (6, 6, False, False, False) to 3
2026-02-10 10:13:50,816 - INFO - Setting action for state (6, 7, False, False, False) to 0
2026-02-10 10:13:50,816 - INFO - Setting action for state (7, 0, False, False, False) to 1
2026-02-10 10:13:50,818 - INFO - Setting action for state (7, 1, False, False, False) to 0
2026-02-10 10:13:50,818 - INFO - Setting action for state (7, 2, False, False, False) to 0
2026-02-10 10:13:50,820 - INFO - Setting action for state (7, 3, False, False, False) to 0
2026-02-10 10:13:50,820 - INFO - Setting action for state (7, 4, False, False, False) to 3
2026-02-10 10:13:50,820 - INFO - Setting action for state (7, 5, False, False, False) to 3
2026-02-10 10:13:50,821 - INFO - Setting action for state (7, 6, False, False, False) to 3
2026-02-10 10:13:50,821 - INFO - Setting action for state (7, 7, False, False, False) to 3
2026-02-10 10:13:50,823 - INFO - Planning for goal 2 at position (5, 5)
2026-02-10 10:13:50,823 - INFO - Calling LLM for goal 2...
2026-02-10 10:16:54,272 - INFO - LLM Response received.
2026-02-10 10:16:54,273 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=3), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=0), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=3), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=3), StateAction(x=6, y=7, best_action=0), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=0), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 10:16:54,276 - INFO - Setting action for state (0, 0, True, False, False) to 1
2026-02-10 10:16:54,276 - INFO - Setting action for state (0, 1, True, False, False) to 2
2026-02-10 10:16:54,276 - INFO - Setting action for state (0, 2, True, False, False) to 3
2026-02-10 10:16:54,279 - INFO - Setting action for state (0, 3, True, False, False) to 3
2026-02-10 10:16:54,279 - INFO - Setting action for state (0, 4, True, False, False) to 1
2026-02-10 10:16:54,279 - INFO - Setting action for state (0, 5, True, False, False) to 1
2026-02-10 10:16:54,279 - INFO - Setting action for state (0, 6, True, False, False) to 2
2026-02-10 10:16:54,279 - INFO - Setting action for state (0, 7, True, False, False) to 3
2026-02-10 10:16:54,282 - INFO - Setting action for state (1, 0, True, False, False) to 1
2026-02-10 10:16:54,282 - INFO - Setting action for state (1, 1, True, False, False) to 2
2026-02-10 10:16:54,282 - INFO - Setting action for state (1, 2, True, False, False) to 3
2026-02-10 10:16:54,282 - INFO - Setting action for state (1, 3, True, False, False) to 1
2026-02-10 10:16:54,284 - INFO - Setting action for state (1, 4, True, False, False) to 0
2026-02-10 10:16:54,284 - INFO - Setting action for state (1, 5, True, False, False) to 1
2026-02-10 10:16:54,284 - INFO - Setting action for state (1, 6, True, False, False) to 1
2026-02-10 10:16:54,284 - INFO - Setting action for state (1, 7, True, False, False) to 2
2026-02-10 10:16:54,286 - INFO - Setting action for state (2, 0, True, False, False) to 1
2026-02-10 10:16:54,286 - INFO - Setting action for state (2, 1, True, False, False) to 2
2026-02-10 10:16:54,286 - INFO - Setting action for state (2, 2, True, False, False) to 3
2026-02-10 10:16:54,288 - INFO - Setting action for state (2, 3, True, False, False) to 2
2026-02-10 10:16:54,288 - INFO - Setting action for state (2, 4, True, False, False) to 3
2026-02-10 10:16:54,288 - INFO - Setting action for state (2, 5, True, False, False) to 2
2026-02-10 10:16:54,289 - INFO - Setting action for state (2, 6, True, False, False) to 3
2026-02-10 10:16:54,290 - INFO - Setting action for state (2, 7, True, False, False) to 0
2026-02-10 10:16:54,290 - INFO - Setting action for state (3, 0, True, False, False) to 1
2026-02-10 10:16:54,291 - INFO - Setting action for state (3, 1, True, False, False) to 2
2026-02-10 10:16:54,291 - INFO - Setting action for state (3, 2, True, False, False) to 3
2026-02-10 10:16:54,291 - INFO - Setting action for state (3, 3, True, False, False) to 2
2026-02-10 10:16:54,294 - INFO - Setting action for state (3, 4, True, False, False) to 3
2026-02-10 10:16:54,294 - INFO - Setting action for state (3, 5, True, False, False) to 2
2026-02-10 10:16:54,294 - INFO - Setting action for state (3, 6, True, False, False) to 2
2026-02-10 10:16:54,294 - INFO - Setting action for state (3, 7, True, False, False) to 0
2026-02-10 10:16:54,296 - INFO - Setting action for state (4, 0, True, False, False) to 1
2026-02-10 10:16:54,296 - INFO - Setting action for state (4, 1, True, False, False) to 1
2026-02-10 10:16:54,296 - INFO - Setting action for state (4, 2, True, False, False) to 1
2026-02-10 10:16:54,298 - INFO - Setting action for state (4, 3, True, False, False) to 1
2026-02-10 10:16:54,298 - INFO - Setting action for state (4, 4, True, False, False) to 1
2026-02-10 10:16:54,298 - INFO - Setting action for state (4, 5, True, False, False) to 2
2026-02-10 10:16:54,301 - INFO - Setting action for state (4, 6, True, False, False) to 3
2026-02-10 10:16:54,301 - INFO - Setting action for state (4, 7, True, False, False) to 3
2026-02-10 10:16:54,301 - INFO - Setting action for state (5, 0, True, False, False) to 0
2026-02-10 10:16:54,303 - INFO - Setting action for state (5, 1, True, False, False) to 1
2026-02-10 10:16:54,303 - INFO - Setting action for state (5, 2, True, False, False) to 1
2026-02-10 10:16:54,303 - INFO - Setting action for state (5, 3, True, False, False) to 0
2026-02-10 10:16:54,305 - INFO - Setting action for state (5, 4, True, False, False) to 1
2026-02-10 10:16:54,305 - INFO - Setting action for state (5, 5, True, False, False) to 1
2026-02-10 10:16:54,305 - INFO - Setting action for state (5, 6, True, False, False) to 0
2026-02-10 10:16:54,305 - INFO - Setting action for state (5, 7, True, False, False) to 3
2026-02-10 10:16:54,307 - INFO - Setting action for state (6, 0, True, False, False) to 1
2026-02-10 10:16:54,307 - INFO - Setting action for state (6, 1, True, False, False) to 1
2026-02-10 10:16:54,307 - INFO - Setting action for state (6, 2, True, False, False) to 1
2026-02-10 10:16:54,307 - INFO - Setting action for state (6, 3, True, False, False) to 1
2026-02-10 10:16:54,309 - INFO - Setting action for state (6, 4, True, False, False) to 1
2026-02-10 10:16:54,309 - INFO - Setting action for state (6, 5, True, False, False) to 0
2026-02-10 10:16:54,309 - INFO - Setting action for state (6, 6, True, False, False) to 3
2026-02-10 10:16:54,309 - INFO - Setting action for state (6, 7, True, False, False) to 0
2026-02-10 10:16:54,310 - INFO - Setting action for state (7, 0, True, False, False) to 1
2026-02-10 10:16:54,310 - INFO - Setting action for state (7, 1, True, False, False) to 1
2026-02-10 10:16:54,310 - INFO - Setting action for state (7, 2, True, False, False) to 1
2026-02-10 10:16:54,313 - INFO - Setting action for state (7, 3, True, False, False) to 1
2026-02-10 10:16:54,313 - INFO - Setting action for state (7, 4, True, False, False) to 1
2026-02-10 10:16:54,313 - INFO - Setting action for state (7, 5, True, False, False) to 0
2026-02-10 10:16:54,315 - INFO - Setting action for state (7, 6, True, False, False) to 3
2026-02-10 10:16:54,315 - INFO - Setting action for state (7, 7, True, False, False) to 3
2026-02-10 10:16:54,315 - INFO - Planning for goal 3 at position (1, 2)
2026-02-10 10:16:54,317 - INFO - Calling LLM for goal 3...
2026-02-10 10:19:18,526 - INFO - LLM Response received.
2026-02-10 10:19:18,526 - INFO - [StateAction(x=0, y=0, best_action=0), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=3), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=0), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=3), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=0), StateAction(x=1, y=6, best_action=0), StateAction(x=1, y=7, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=0), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=0), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=3), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=3), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=3), StateAction(x=6, y=7, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=0), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=0), StateAction(x=7, y=5, best_action=0), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=0)]
2026-02-10 10:19:18,533 - INFO - Setting action for state (0, 0, True, True, False) to 0
2026-02-10 10:19:18,533 - INFO - Setting action for state (0, 1, True, True, False) to 2
2026-02-10 10:19:18,533 - INFO - Setting action for state (0, 2, True, True, False) to 3
2026-02-10 10:19:18,533 - INFO - Setting action for state (0, 3, True, True, False) to 3
2026-02-10 10:19:18,533 - INFO - Setting action for state (0, 4, True, True, False) to 1
2026-02-10 10:19:18,535 - INFO - Setting action for state (0, 5, True, True, False) to 3
2026-02-10 10:19:18,535 - INFO - Setting action for state (0, 6, True, True, False) to 3
2026-02-10 10:19:18,535 - INFO - Setting action for state (0, 7, True, True, False) to 3
2026-02-10 10:19:18,537 - INFO - Setting action for state (1, 0, True, True, False) to 0
2026-02-10 10:19:18,537 - INFO - Setting action for state (1, 1, True, True, False) to 1
2026-02-10 10:19:18,537 - INFO - Setting action for state (1, 2, True, True, False) to 0
2026-02-10 10:19:18,540 - INFO - Setting action for state (1, 3, True, True, False) to 3
2026-02-10 10:19:18,540 - INFO - Setting action for state (1, 4, True, True, False) to 0
2026-02-10 10:19:18,540 - INFO - Setting action for state (1, 5, True, True, False) to 0
2026-02-10 10:19:18,542 - INFO - Setting action for state (1, 6, True, True, False) to 0
2026-02-10 10:19:18,542 - INFO - Setting action for state (1, 7, True, True, False) to 3
2026-02-10 10:19:18,542 - INFO - Setting action for state (2, 0, True, True, False) to 2
2026-02-10 10:19:18,545 - INFO - Setting action for state (2, 1, True, True, False) to 0
2026-02-10 10:19:18,545 - INFO - Setting action for state (2, 2, True, True, False) to 3
2026-02-10 10:19:18,545 - INFO - Setting action for state (2, 3, True, True, False) to 2
2026-02-10 10:19:18,545 - INFO - Setting action for state (2, 4, True, True, False) to 3
2026-02-10 10:19:18,547 - INFO - Setting action for state (2, 5, True, True, False) to 2
2026-02-10 10:19:18,547 - INFO - Setting action for state (2, 6, True, True, False) to 3
2026-02-10 10:19:18,547 - INFO - Setting action for state (2, 7, True, True, False) to 0
2026-02-10 10:19:18,553 - INFO - Setting action for state (3, 0, True, True, False) to 1
2026-02-10 10:19:18,553 - INFO - Setting action for state (3, 1, True, True, False) to 0
2026-02-10 10:19:18,555 - INFO - Setting action for state (3, 2, True, True, False) to 3
2026-02-10 10:19:18,555 - INFO - Setting action for state (3, 3, True, True, False) to 2
2026-02-10 10:19:18,555 - INFO - Setting action for state (3, 4, True, True, False) to 3
2026-02-10 10:19:18,556 - INFO - Setting action for state (3, 5, True, True, False) to 0
2026-02-10 10:19:18,557 - INFO - Setting action for state (3, 6, True, True, False) to 2
2026-02-10 10:19:18,557 - INFO - Setting action for state (3, 7, True, True, False) to 0
2026-02-10 10:19:18,557 - INFO - Setting action for state (4, 0, True, True, False) to 0
2026-02-10 10:19:18,557 - INFO - Setting action for state (4, 1, True, True, False) to 0
2026-02-10 10:19:18,559 - INFO - Setting action for state (4, 2, True, True, False) to 3
2026-02-10 10:19:18,559 - INFO - Setting action for state (4, 3, True, True, False) to 0
2026-02-10 10:19:18,559 - INFO - Setting action for state (4, 4, True, True, False) to 3
2026-02-10 10:19:18,559 - INFO - Setting action for state (4, 5, True, True, False) to 2
2026-02-10 10:19:18,559 - INFO - Setting action for state (4, 6, True, True, False) to 2
2026-02-10 10:19:18,561 - INFO - Setting action for state (4, 7, True, True, False) to 3
2026-02-10 10:19:18,561 - INFO - Setting action for state (5, 0, True, True, False) to 0
2026-02-10 10:19:18,561 - INFO - Setting action for state (5, 1, True, True, False) to 3
2026-02-10 10:19:18,563 - INFO - Setting action for state (5, 2, True, True, False) to 0
2026-02-10 10:19:18,563 - INFO - Setting action for state (5, 3, True, True, False) to 0
2026-02-10 10:19:18,563 - INFO - Setting action for state (5, 4, True, True, False) to 3
2026-02-10 10:19:18,563 - INFO - Setting action for state (5, 5, True, True, False) to 1
2026-02-10 10:19:18,564 - INFO - Setting action for state (5, 6, True, True, False) to 0
2026-02-10 10:19:18,565 - INFO - Setting action for state (5, 7, True, True, False) to 0
2026-02-10 10:19:18,565 - INFO - Setting action for state (6, 0, True, True, False) to 0
2026-02-10 10:19:18,565 - INFO - Setting action for state (6, 1, True, True, False) to 3
2026-02-10 10:19:18,918 - INFO - Setting action for state (6, 2, True, True, False) to 0
2026-02-10 10:19:18,918 - INFO - Setting action for state (6, 3, True, True, False) to 0
2026-02-10 10:19:18,918 - INFO - Setting action for state (6, 4, True, True, False) to 3
2026-02-10 10:19:18,918 - INFO - Setting action for state (6, 5, True, True, False) to 3
2026-02-10 10:19:18,923 - INFO - Setting action for state (6, 6, True, True, False) to 3
2026-02-10 10:19:18,923 - INFO - Setting action for state (6, 7, True, True, False) to 0
2026-02-10 10:19:18,923 - INFO - Setting action for state (7, 0, True, True, False) to 0
2026-02-10 10:19:18,923 - INFO - Setting action for state (7, 1, True, True, False) to 0
2026-02-10 10:19:18,923 - INFO - Setting action for state (7, 2, True, True, False) to 0
2026-02-10 10:19:18,923 - INFO - Setting action for state (7, 3, True, True, False) to 0
2026-02-10 10:19:18,923 - INFO - Setting action for state (7, 4, True, True, False) to 0
2026-02-10 10:19:18,932 - INFO - Setting action for state (7, 5, True, True, False) to 0
2026-02-10 10:19:18,932 - INFO - Setting action for state (7, 6, True, True, False) to 3
2026-02-10 10:19:18,932 - INFO - Setting action for state (7, 7, True, True, False) to 0
2026-02-10 10:19:18,939 - DEBUG - PRISM Model:
2026-02-10 10:19:18,939 - DEBUG - dtmc

const int N = 8;

module gridworld
  x : [0..7] init 0;
  y : [0..7] init 0;
  g1 : bool init false;
  g2 : bool init false;
  g3 : bool init false;

  [step] (x=0 & y=0 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false);
