2026-02-10 09:22:08,362 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:22:08,364 - INFO - Policy initialized with 648 states.
2026-02-10 09:22:08,378 - INFO - Planning for goal 1 at position (1, 3)
2026-02-10 09:22:08,386 - INFO - Calling LLM for goal 1...
2026-02-10 09:25:09,543 - INFO - LLM Response received.
2026-02-10 09:25:09,543 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=0), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=0), StateAction(x=2, y=1, best_action=1), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=0), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=0), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=0), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=0), StateAction(x=3, y=8, best_action=2), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=0), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=0), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=0), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=0), StateAction(x=6, y=7, best_action=0), StateAction(x=6, y=8, best_action=2), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=2), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=0), StateAction(x=8, y=3, best_action=0), StateAction(x=8, y=4, best_action=0), StateAction(x=8, y=5, best_action=3), StateAction(x=8, y=6, best_action=3), StateAction(x=8, y=7, best_action=3), StateAction(x=8, y=8, best_action=3)]
2026-02-10 09:25:09,546 - INFO - Setting action for state (0, 0, False, False, False) to 2
2026-02-10 09:25:09,572 - INFO - Setting action for state (4, 7, False, False, False) to 1
2026-02-10 09:25:09,572 - INFO - Setting action for state (4, 8, False, False, False) to 0
2026-02-10 09:25:09,572 - INFO - Setting action for state (5, 0, False, False, False) to 1
2026-02-10 09:25:09,572 - INFO - Setting action for state (5, 1, False, False, False) to 1
2026-02-10 09:25:09,574 - INFO - Setting action for state (5, 2, False, False, False) to 0
2026-02-10 09:25:09,574 - INFO - Setting action for state (5, 3, False, False, False) to 1
2026-02-10 09:25:09,574 - INFO - Setting action for state (5, 4, False, False, False) to 0
2026-02-10 09:25:09,575 - INFO - Setting action for state (5, 5, False, False, False) to 0
2026-02-10 09:25:09,576 - INFO - Setting action for state (5, 6, False, False, False) to 0
2026-02-10 09:25:09,576 - INFO - Setting action for state (5, 7, False, False, False) to 1
2026-02-10 09:25:09,577 - INFO - Setting action for state (5, 8, False, False, False) to 0
2026-02-10 09:25:09,577 - INFO - Setting action for state (6, 0, False, False, False) to 0
2026-02-10 09:25:09,579 - INFO - Setting action for state (6, 1, False, False, False) to 0
2026-02-10 09:25:09,579 - INFO - Setting action for state (6, 2, False, False, False) to 0
2026-02-10 09:25:09,579 - INFO - Setting action for state (6, 3, False, False, False) to 0
2026-02-10 09:25:09,580 - INFO - Setting action for state (6, 4, False, False, False) to 0
2026-02-10 09:25:09,580 - INFO - Setting action for state (6, 5, False, False, False) to 2
2026-02-10 09:25:09,581 - INFO - Setting action for state (6, 6, False, False, False) to 0
2026-02-10 09:25:09,583 - INFO - Setting action for state (6, 7, False, False, False) to 0
2026-02-10 09:25:09,583 - INFO - Setting action for state (6, 8, False, False, False) to 2
2026-02-10 09:25:09,584 - INFO - Setting action for state (7, 0, False, False, False) to 0
2026-02-10 09:25:09,584 - INFO - Setting action for state (7, 1, False, False, False) to 0
2026-02-10 09:25:09,584 - INFO - Setting action for state (7, 2, False, False, False) to 1
2026-02-10 09:25:09,585 - INFO - Setting action for state (7, 3, False, False, False) to 0
2026-02-10 09:25:09,585 - INFO - Setting action for state (7, 4, False, False, False) to 3
2026-02-10 09:25:09,585 - INFO - Setting action for state (7, 5, False, False, False) to 3
2026-02-10 09:25:09,585 - INFO - Setting action for state (7, 6, False, False, False) to 3
2026-02-10 09:25:09,587 - INFO - Setting action for state (7, 7, False, False, False) to 2
2026-02-10 09:25:09,587 - INFO - Setting action for state (7, 8, False, False, False) to 2
2026-02-10 09:25:09,587 - INFO - Setting action for state (8, 0, False, False, False) to 0
2026-02-10 09:25:09,588 - INFO - Setting action for state (8, 1, False, False, False) to 3
2026-02-10 09:25:09,588 - INFO - Setting action for state (8, 2, False, False, False) to 0
2026-02-10 09:25:09,588 - INFO - Setting action for state (8, 3, False, False, False) to 0
2026-02-10 09:25:09,588 - INFO - Setting action for state (8, 4, False, False, False) to 0
2026-02-10 09:25:09,590 - INFO - Setting action for state (8, 5, False, False, False) to 3
2026-02-10 09:25:09,590 - INFO - Setting action for state (8, 6, False, False, False) to 3
2026-02-10 09:25:09,590 - INFO - Setting action for state (8, 7, False, False, False) to 3
2026-02-10 09:25:09,591 - INFO - Setting action for state (8, 8, False, False, False) to 3
2026-02-10 09:25:09,591 - INFO - Planning for goal 2 at position (4, 0)
2026-02-10 09:25:09,592 - INFO - Calling LLM for goal 2...
2026-02-10 09:29:29,747 - INFO - LLM Response received.
2026-02-10 09:29:29,748 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=2), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=3), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=3), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=3), StateAction(x=3, y=8, best_action=2), StateAction(x=4, y=0, best_action=3), StateAction(x=4, y=1, best_action=3), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=0), StateAction(x=4, y=5, best_action=0), StateAction(x=4, y=6, best_action=0), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=2), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=3), StateAction(x=5, y=2, best_action=3), StateAction(x=5, y=3, best_action=3), StateAction(x=5, y=4, best_action=3), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=2), StateAction(x=5, y=8, best_action=2), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=1), StateAction(x=6, y=7, best_action=1), StateAction(x=6, y=8, best_action=2), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=3), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=2), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=3), StateAction(x=8, y=3, best_action=0), StateAction(x=8, y=4, best_action=0), StateAction(x=8, y=5, best_action=0), StateAction(x=8, y=6, best_action=3), StateAction(x=8, y=7, best_action=3), StateAction(x=8, y=8, best_action=3)]
2026-02-10 09:29:29,754 - INFO - Setting action for state (0, 0, True, False, False) to 2
2026-02-10 09:29:29,754 - INFO - Setting action for state (0, 1, True, False, False) to 2
2026-02-10 09:29:29,754 - INFO - Setting action for state (0, 2, True, False, False) to 2
2026-02-10 09:29:29,754 - INFO - Setting action for state (0, 3, True, False, False) to 2
2026-02-10 09:29:29,761 - INFO - Setting action for state (0, 4, True, False, False) to 2
2026-02-10 09:29:29,761 - INFO - Setting action for state (0, 5, True, False, False) to 2
2026-02-10 09:29:29,761 - INFO - Setting action for state (0, 6, True, False, False) to 2
2026-02-10 09:29:29,768 - INFO - Setting action for state (0, 7, True, False, False) to 2
2026-02-10 09:29:29,768 - INFO - Setting action for state (0, 8, True, False, False) to 2
2026-02-10 09:29:29,768 - INFO - Setting action for state (1, 0, True, False, False) to 1
2026-02-10 09:29:29,768 - INFO - Setting action for state (1, 1, True, False, False) to 2
2026-02-10 09:29:29,768 - INFO - Setting action for state (1, 2, True, False, False) to 2
2026-02-10 09:29:29,771 - INFO - Setting action for state (1, 3, True, False, False) to 2
2026-02-10 09:29:29,771 - INFO - Setting action for state (1, 4, True, False, False) to 3
2026-02-10 09:29:29,771 - INFO - Setting action for state (1, 5, True, False, False) to 3
2026-02-10 09:29:29,774 - INFO - Setting action for state (1, 6, True, False, False) to 3
2026-02-10 09:29:29,774 - INFO - Setting action for state (1, 7, True, False, False) to 3
2026-02-10 09:29:29,774 - INFO - Setting action for state (1, 8, True, False, False) to 3
2026-02-10 09:29:29,777 - INFO - Setting action for state (2, 0, True, False, False) to 2
2026-02-10 09:29:29,777 - INFO - Setting action for state (2, 1, True, False, False) to 2
2026-02-10 09:29:29,777 - INFO - Setting action for state (2, 2, True, False, False) to 2
2026-02-10 09:29:29,779 - INFO - Setting action for state (2, 3, True, False, False) to 2
2026-02-10 09:29:29,779 - INFO - Setting action for state (2, 4, True, False, False) to 2
2026-02-10 09:29:29,785 - INFO - Setting action for state (2, 5, True, False, False) to 2
2026-02-10 09:29:29,785 - INFO - Setting action for state (2, 6, True, False, False) to 2
2026-02-10 09:29:29,785 - INFO - Setting action for state (2, 7, True, False, False) to 3
2026-02-10 09:29:29,792 - INFO - Setting action for state (2, 8, True, False, False) to 3
2026-02-10 09:29:29,792 - INFO - Setting action for state (3, 0, True, False, False) to 2
2026-02-10 09:29:29,792 - INFO - Setting action for state (3, 1, True, False, False) to 3
2026-02-10 09:29:29,794 - INFO - Setting action for state (3, 2, True, False, False) to 3
2026-02-10 09:29:29,794 - INFO - Setting action for state (3, 3, True, False, False) to 3
2026-02-10 09:29:29,794 - INFO - Setting action for state (3, 4, True, False, False) to 3
2026-02-10 09:29:29,795 - INFO - Setting action for state (3, 5, True, False, False) to 3
2026-02-10 09:29:29,795 - INFO - Setting action for state (3, 6, True, False, False) to 3
2026-02-10 09:29:29,795 - INFO - Setting action for state (3, 7, True, False, False) to 3
2026-02-10 09:29:29,797 - INFO - Setting action for state (3, 8, True, False, False) to 2
2026-02-10 09:29:29,797 - INFO - Setting action for state (4, 0, True, False, False) to 3
2026-02-10 09:29:29,797 - INFO - Setting action for state (4, 1, True, False, False) to 3
2026-02-10 09:29:29,799 - INFO - Setting action for state (4, 2, True, False, False) to 0
2026-02-10 09:29:29,799 - INFO - Setting action for state (4, 3, True, False, False) to 0
2026-02-10 09:29:29,799 - INFO - Setting action for state (4, 4, True, False, False) to 0
2026-02-10 09:29:29,799 - INFO - Setting action for state (4, 5, True, False, False) to 0
2026-02-10 09:29:29,801 - INFO - Setting action for state (4, 6, True, False, False) to 0
2026-02-10 09:29:29,801 - INFO - Setting action for state (4, 7, True, False, False) to 1
2026-02-10 09:29:29,801 - INFO - Setting action for state (4, 8, True, False, False) to 2
2026-02-10 09:29:29,803 - INFO - Setting action for state (5, 0, True, False, False) to 0
2026-02-10 09:29:29,803 - INFO - Setting action for state (5, 1, True, False, False) to 3
2026-02-10 09:29:29,803 - INFO - Setting action for state (5, 2, True, False, False) to 3
2026-02-10 09:29:29,805 - INFO - Setting action for state (5, 3, True, False, False) to 3
2026-02-10 09:29:29,805 - INFO - Setting action for state (5, 4, True, False, False) to 3
2026-02-10 09:29:29,805 - INFO - Setting action for state (5, 5, True, False, False) to 3
2026-02-10 09:29:29,807 - INFO - Setting action for state (5, 6, True, False, False) to 2
2026-02-10 09:29:29,807 - INFO - Setting action for state (5, 7, True, False, False) to 2
2026-02-10 09:29:29,807 - INFO - Setting action for state (5, 8, True, False, False) to 2
2026-02-10 09:29:29,807 - INFO - Setting action for state (6, 0, True, False, False) to 0
2026-02-10 09:29:29,808 - INFO - Setting action for state (6, 1, True, False, False) to 0
2026-02-10 09:29:29,809 - INFO - Setting action for state (6, 2, True, False, False) to 0
2026-02-10 09:29:29,809 - INFO - Setting action for state (6, 3, True, False, False) to 0
2026-02-10 09:29:29,810 - INFO - Setting action for state (6, 4, True, False, False) to 0
2026-02-10 09:29:29,810 - INFO - Setting action for state (6, 5, True, False, False) to 2
2026-02-10 09:29:29,810 - INFO - Setting action for state (6, 6, True, False, False) to 1
2026-02-10 09:29:29,810 - INFO - Setting action for state (6, 7, True, False, False) to 1
2026-02-10 09:29:29,812 - INFO - Setting action for state (6, 8, True, False, False) to 2
2026-02-10 09:29:29,812 - INFO - Setting action for state (7, 0, True, False, False) to 0
2026-02-10 09:29:29,812 - INFO - Setting action for state (7, 1, True, False, False) to 3
2026-02-10 09:29:29,812 - INFO - Setting action for state (7, 2, True, False, False) to 1
2026-02-10 09:29:29,814 - INFO - Setting action for state (7, 3, True, False, False) to 0
2026-02-10 09:29:29,814 - INFO - Setting action for state (7, 4, True, False, False) to 3
2026-02-10 09:29:29,814 - INFO - Setting action for state (7, 5, True, False, False) to 3
2026-02-10 09:29:29,814 - INFO - Setting action for state (7, 6, True, False, False) to 3
2026-02-10 09:29:29,816 - INFO - Setting action for state (7, 7, True, False, False) to 2
2026-02-10 09:29:29,816 - INFO - Setting action for state (7, 8, True, False, False) to 2
2026-02-10 09:29:29,816 - INFO - Setting action for state (8, 0, True, False, False) to 0
2026-02-10 09:29:29,816 - INFO - Setting action for state (8, 1, True, False, False) to 3
2026-02-10 09:29:29,818 - INFO - Setting action for state (8, 2, True, False, False) to 3
2026-02-10 09:29:29,818 - INFO - Setting action for state (8, 3, True, False, False) to 0
2026-02-10 09:29:29,818 - INFO - Setting action for state (8, 4, True, False, False) to 0
2026-02-10 09:29:29,818 - INFO - Setting action for state (8, 5, True, False, False) to 0
2026-02-10 09:29:29,820 - INFO - Setting action for state (8, 6, True, False, False) to 3
2026-02-10 09:29:29,820 - INFO - Setting action for state (8, 7, True, False, False) to 3
2026-02-10 09:29:29,820 - INFO - Setting action for state (8, 8, True, False, False) to 3
2026-02-10 09:29:29,820 - INFO - Planning for goal 3 at position (6, 4)
2026-02-10 09:29:29,822 - INFO - Calling LLM for goal 3...
2026-02-10 09:32:28,839 - INFO - LLM Response received.
2026-02-10 09:32:28,839 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=3), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=1), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=3), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=3), StateAction(x=3, y=8, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=0), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=2), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=0), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=3), StateAction(x=6, y=8, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=0), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=0), StateAction(x=8, y=3, best_action=0), StateAction(x=8, y=4, best_action=0), StateAction(x=8, y=5, best_action=3), StateAction(x=8, y=6, best_action=0), StateAction(x=8, y=7, best_action=3), StateAction(x=8, y=8, best_action=3)]
2026-02-10 09:32:28,846 - INFO - Setting action for state (0, 0, True, True, False) to 1
2026-02-10 09:32:28,846 - INFO - Setting action for state (0, 1, True, True, False) to 1
2026-02-10 09:32:28,846 - INFO - Setting action for state (0, 2, True, True, False) to 2
2026-02-10 09:32:28,846 - INFO - Setting action for state (0, 3, True, True, False) to 2
2026-02-10 09:32:28,853 - INFO - Setting action for state (0, 4, True, True, False) to 2
2026-02-10 09:32:28,853 - INFO - Setting action for state (0, 5, True, True, False) to 2
2026-02-10 09:32:28,853 - INFO - Setting action for state (0, 6, True, True, False) to 2
2026-02-10 09:32:28,853 - INFO - Setting action for state (0, 7, True, True, False) to 2
