2026-02-10 09:22:08,334 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:22:08,351 - INFO - Policy initialized with 512 states.
2026-02-10 09:22:08,351 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 09:22:08,351 - INFO - Calling LLM for goal 1...
2026-02-10 09:25:26,669 - INFO - LLM Response received.
2026-02-10 09:25:26,669 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=3), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=3), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=3), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=3), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=0), StateAction(x=6, y=7, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=0), StateAction(x=7, y=3, best_action=3), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=0)]
2026-02-10 09:25:26,672 - INFO - Setting action for state (0, 0, False, False, False) to 1
2026-02-10 09:25:26,698 - INFO - Setting action for state (4, 3, False, False, False) to 3
2026-02-10 09:25:26,698 - INFO - Setting action for state (4, 4, False, False, False) to 3
2026-02-10 09:25:26,698 - INFO - Setting action for state (4, 5, False, False, False) to 3
2026-02-10 09:25:26,698 - INFO - Setting action for state (4, 6, False, False, False) to 3
2026-02-10 09:25:26,698 - INFO - Setting action for state (4, 7, False, False, False) to 3
2026-02-10 09:25:26,698 - INFO - Setting action for state (5, 0, False, False, False) to 0
2026-02-10 09:25:26,699 - INFO - Setting action for state (5, 1, False, False, False) to 0
2026-02-10 09:25:26,699 - INFO - Setting action for state (5, 2, False, False, False) to 0
2026-02-10 09:25:26,705 - INFO - Setting action for state (5, 3, False, False, False) to 0
2026-02-10 09:25:26,705 - INFO - Setting action for state (5, 4, False, False, False) to 0
2026-02-10 09:25:26,705 - INFO - Setting action for state (5, 5, False, False, False) to 0
2026-02-10 09:25:26,705 - INFO - Setting action for state (5, 6, False, False, False) to 0
2026-02-10 09:25:26,705 - INFO - Setting action for state (5, 7, False, False, False) to 3
2026-02-10 09:25:26,705 - INFO - Setting action for state (6, 0, False, False, False) to 0
2026-02-10 09:25:26,705 - INFO - Setting action for state (6, 1, False, False, False) to 3
2026-02-10 09:25:26,708 - INFO - Setting action for state (6, 2, False, False, False) to 0
2026-02-10 09:25:26,708 - INFO - Setting action for state (6, 3, False, False, False) to 0
2026-02-10 09:25:26,708 - INFO - Setting action for state (6, 4, False, False, False) to 3
2026-02-10 09:25:26,708 - INFO - Setting action for state (6, 5, False, False, False) to 3
2026-02-10 09:25:26,708 - INFO - Setting action for state (6, 6, False, False, False) to 0
2026-02-10 09:25:26,708 - INFO - Setting action for state (6, 7, False, False, False) to 0
2026-02-10 09:25:26,708 - INFO - Setting action for state (7, 0, False, False, False) to 0
2026-02-10 09:25:26,710 - INFO - Setting action for state (7, 1, False, False, False) to 0
2026-02-10 09:25:26,710 - INFO - Setting action for state (7, 2, False, False, False) to 0
2026-02-10 09:25:26,710 - INFO - Setting action for state (7, 3, False, False, False) to 3
2026-02-10 09:25:26,710 - INFO - Setting action for state (7, 4, False, False, False) to 3
2026-02-10 09:25:26,710 - INFO - Setting action for state (7, 5, False, False, False) to 3
2026-02-10 09:25:26,710 - INFO - Setting action for state (7, 6, False, False, False) to 3
2026-02-10 09:25:26,710 - INFO - Setting action for state (7, 7, False, False, False) to 0
2026-02-10 09:25:26,710 - INFO - Planning for goal 2 at position (5, 5)
2026-02-10 09:25:26,712 - INFO - Calling LLM for goal 2...
2026-02-10 09:27:49,215 - INFO - LLM Response received.
2026-02-10 09:27:49,215 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=3), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=0), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=0), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=0), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=0), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=2), StateAction(x=5, y=1, best_action=3), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=3), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=3), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=3), StateAction(x=6, y=7, best_action=0), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=0), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 09:27:49,218 - INFO - Setting action for state (0, 0, True, False, False) to 1
2026-02-10 09:27:49,218 - INFO - Setting action for state (0, 1, True, False, False) to 2
2026-02-10 09:27:49,218 - INFO - Setting action for state (0, 2, True, False, False) to 3
2026-02-10 09:27:49,220 - INFO - Setting action for state (0, 3, True, False, False) to 3
2026-02-10 09:27:49,220 - INFO - Setting action for state (0, 4, True, False, False) to 1
2026-02-10 09:27:49,220 - INFO - Setting action for state (0, 5, True, False, False) to 1
2026-02-10 09:27:49,220 - INFO - Setting action for state (0, 6, True, False, False) to 2
2026-02-10 09:27:49,222 - INFO - Setting action for state (0, 7, True, False, False) to 3
2026-02-10 09:27:49,222 - INFO - Setting action for state (1, 0, True, False, False) to 2
2026-02-10 09:27:49,222 - INFO - Setting action for state (1, 1, True, False, False) to 2
2026-02-10 09:27:49,222 - INFO - Setting action for state (1, 2, True, False, False) to 3
2026-02-10 09:27:49,224 - INFO - Setting action for state (1, 3, True, False, False) to 2
2026-02-10 09:27:49,224 - INFO - Setting action for state (1, 4, True, False, False) to 0
2026-02-10 09:27:49,224 - INFO - Setting action for state (1, 5, True, False, False) to 0
2026-02-10 09:27:49,224 - INFO - Setting action for state (1, 6, True, False, False) to 1
2026-02-10 09:27:49,225 - INFO - Setting action for state (1, 7, True, False, False) to 2
2026-02-10 09:27:49,225 - INFO - Setting action for state (2, 0, True, False, False) to 2
2026-02-10 09:27:49,225 - INFO - Setting action for state (2, 1, True, False, False) to 2
2026-02-10 09:27:49,225 - INFO - Setting action for state (2, 2, True, False, False) to 3
2026-02-10 09:27:49,227 - INFO - Setting action for state (2, 3, True, False, False) to 2
2026-02-10 09:27:49,227 - INFO - Setting action for state (2, 4, True, False, False) to 3
2026-02-10 09:27:49,227 - INFO - Setting action for state (2, 5, True, False, False) to 2
2026-02-10 09:27:49,227 - INFO - Setting action for state (2, 6, True, False, False) to 3
2026-02-10 09:27:49,229 - INFO - Setting action for state (2, 7, True, False, False) to 0
2026-02-10 09:27:49,229 - INFO - Setting action for state (3, 0, True, False, False) to 2
2026-02-10 09:27:49,229 - INFO - Setting action for state (3, 1, True, False, False) to 2
2026-02-10 09:27:49,231 - INFO - Setting action for state (3, 2, True, False, False) to 3
2026-02-10 09:27:49,231 - INFO - Setting action for state (3, 3, True, False, False) to 2
2026-02-10 09:27:49,231 - INFO - Setting action for state (3, 4, True, False, False) to 3
2026-02-10 09:27:49,232 - INFO - Setting action for state (3, 5, True, False, False) to 0
2026-02-10 09:27:49,232 - INFO - Setting action for state (3, 6, True, False, False) to 2
2026-02-10 09:27:49,232 - INFO - Setting action for state (3, 7, True, False, False) to 0
2026-02-10 09:27:49,234 - INFO - Setting action for state (4, 0, True, False, False) to 2
2026-02-10 09:27:49,234 - INFO - Setting action for state (4, 1, True, False, False) to 1
2026-02-10 09:27:49,236 - INFO - Setting action for state (4, 2, True, False, False) to 2
2026-02-10 09:27:49,236 - INFO - Setting action for state (4, 3, True, False, False) to 2
2026-02-10 09:27:49,236 - INFO - Setting action for state (4, 4, True, False, False) to 3
2026-02-10 09:27:49,236 - INFO - Setting action for state (4, 5, True, False, False) to 3
2026-02-10 09:27:49,237 - INFO - Setting action for state (4, 6, True, False, False) to 2
2026-02-10 09:27:49,237 - INFO - Setting action for state (4, 7, True, False, False) to 3
2026-02-10 09:27:49,237 - INFO - Setting action for state (5, 0, True, False, False) to 2
2026-02-10 09:27:49,238 - INFO - Setting action for state (5, 1, True, False, False) to 3
2026-02-10 09:27:49,239 - INFO - Setting action for state (5, 2, True, False, False) to 1
2026-02-10 09:27:49,239 - INFO - Setting action for state (5, 3, True, False, False) to 2
2026-02-10 09:27:49,239 - INFO - Setting action for state (5, 4, True, False, False) to 3
2026-02-10 09:27:49,239 - INFO - Setting action for state (5, 5, True, False, False) to 1
2026-02-10 09:27:49,241 - INFO - Setting action for state (5, 6, True, False, False) to 3
2026-02-10 09:27:49,241 - INFO - Setting action for state (5, 7, True, False, False) to 3
2026-02-10 09:27:49,241 - INFO - Setting action for state (6, 0, True, False, False) to 1
2026-02-10 09:27:49,242 - INFO - Setting action for state (6, 1, True, False, False) to 1
2026-02-10 09:27:49,242 - INFO - Setting action for state (6, 2, True, False, False) to 1
2026-02-10 09:27:49,242 - INFO - Setting action for state (6, 3, True, False, False) to 1
2026-02-10 09:27:49,244 - INFO - Setting action for state (6, 4, True, False, False) to 1
2026-02-10 09:27:49,244 - INFO - Setting action for state (6, 5, True, False, False) to 0
2026-02-10 09:27:49,245 - INFO - Setting action for state (6, 6, True, False, False) to 3
2026-02-10 09:27:49,245 - INFO - Setting action for state (6, 7, True, False, False) to 0
2026-02-10 09:27:49,245 - INFO - Setting action for state (7, 0, True, False, False) to 1
2026-02-10 09:27:49,245 - INFO - Setting action for state (7, 1, True, False, False) to 1
2026-02-10 09:27:49,247 - INFO - Setting action for state (7, 2, True, False, False) to 1
2026-02-10 09:27:49,247 - INFO - Setting action for state (7, 3, True, False, False) to 1
2026-02-10 09:27:49,249 - INFO - Setting action for state (7, 4, True, False, False) to 1
2026-02-10 09:27:49,249 - INFO - Setting action for state (7, 5, True, False, False) to 0
2026-02-10 09:27:49,249 - INFO - Setting action for state (7, 6, True, False, False) to 3
2026-02-10 09:27:49,249 - INFO - Setting action for state (7, 7, True, False, False) to 3
2026-02-10 09:27:49,251 - INFO - Planning for goal 3 at position (1, 2)
2026-02-10 09:27:49,251 - INFO - Calling LLM for goal 3...
2026-02-10 09:30:23,122 - INFO - LLM Response received.
2026-02-10 09:30:23,122 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=3), StateAction(x=1, y=3, best_action=3), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=0), StateAction(x=1, y=6, best_action=0), StateAction(x=1, y=7, best_action=3), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=0), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=0), StateAction(x=3, y=0, best_action=0), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=0), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=3), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=3), StateAction(x=6, y=7, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=0), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=0), StateAction(x=7, y=5, best_action=0), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=0)]
2026-02-10 09:30:23,122 - INFO - Setting action for state (0, 0, True, True, False) to 1
2026-02-10 09:30:23,122 - INFO - Setting action for state (0, 1, True, True, False) to 1
2026-02-10 09:30:23,123 - INFO - Setting action for state (0, 2, True, True, False) to 3
2026-02-10 09:30:23,123 - INFO - Setting action for state (0, 3, True, True, False) to 3
2026-02-10 09:30:23,123 - INFO - Setting action for state (0, 4, True, True, False) to 1
2026-02-10 09:30:23,123 - INFO - Setting action for state (0, 5, True, True, False) to 1
2026-02-10 09:30:23,123 - INFO - Setting action for state (0, 6, True, True, False) to 2
2026-02-10 09:30:23,123 - INFO - Setting action for state (0, 7, True, True, False) to 3
2026-02-10 09:30:23,123 - INFO - Setting action for state (1, 0, True, True, False) to 1
2026-02-10 09:30:23,123 - INFO - Setting action for state (1, 1, True, True, False) to 1
2026-02-10 09:30:23,123 - INFO - Setting action for state (1, 2, True, True, False) to 3
2026-02-10 09:30:23,123 - INFO - Setting action for state (1, 3, True, True, False) to 3
2026-02-10 09:30:23,123 - INFO - Setting action for state (1, 4, True, True, False) to 0
2026-02-10 09:30:23,123 - INFO - Setting action for state (1, 5, True, True, False) to 0
2026-02-10 09:30:23,123 - INFO - Setting action for state (1, 6, True, True, False) to 0
2026-02-10 09:30:23,123 - INFO - Setting action for state (1, 7, True, True, False) to 3
2026-02-10 09:30:23,123 - INFO - Setting action for state (2, 0, True, True, False) to 1
2026-02-10 09:30:23,123 - INFO - Setting action for state (2, 1, True, True, False) to 0
2026-02-10 09:30:23,123 - INFO - Setting action for state (2, 2, True, True, False) to 0
2026-02-10 09:30:23,123 - INFO - Setting action for state (2, 3, True, True, False) to 2
2026-02-10 09:30:23,123 - INFO - Setting action for state (2, 4, True, True, False) to 3
2026-02-10 09:30:23,123 - INFO - Setting action for state (2, 5, True, True, False) to 2
2026-02-10 09:30:23,123 - INFO - Setting action for state (2, 6, True, True, False) to 3
2026-02-10 09:30:23,123 - INFO - Setting action for state (2, 7, True, True, False) to 0
2026-02-10 09:30:23,124 - INFO - Setting action for state (3, 0, True, True, False) to 0
2026-02-10 09:30:23,124 - INFO - Setting action for state (3, 1, True, True, False) to 0
2026-02-10 09:30:23,124 - INFO - Setting action for state (3, 2, True, True, False) to 1
2026-02-10 09:30:23,130 - INFO - Setting action for state (3, 3, True, True, False) to 2
2026-02-10 09:30:23,130 - INFO - Setting action for state (3, 4, True, True, False) to 2
2026-02-10 09:30:23,137 - INFO - Setting action for state (3, 5, True, True, False) to 0
2026-02-10 09:30:23,137 - INFO - Setting action for state (3, 6, True, True, False) to 2
2026-02-10 09:30:23,137 - INFO - Setting action for state (3, 7, True, True, False) to 2
2026-02-10 09:30:23,144 - INFO - Setting action for state (4, 0, True, True, False) to 1
2026-02-10 09:30:23,144 - INFO - Setting action for state (4, 1, True, True, False) to 0
2026-02-10 09:30:23,150 - INFO - Setting action for state (4, 2, True, True, False) to 3
2026-02-10 09:30:23,150 - INFO - Setting action for state (4, 3, True, True, False) to 3
2026-02-10 09:30:23,153 - INFO - Setting action for state (4, 4, True, True, False) to 3
2026-02-10 09:30:23,153 - INFO - Setting action for state (4, 5, True, True, False) to 3
2026-02-10 09:30:23,153 - INFO - Setting action for state (4, 6, True, True, False) to 2
2026-02-10 09:30:23,153 - INFO - Setting action for state (4, 7, True, True, False) to 3
2026-02-10 09:30:23,153 - INFO - Setting action for state (5, 0, True, True, False) to 0
2026-02-10 09:30:23,156 - INFO - Setting action for state (5, 1, True, True, False) to 0
2026-02-10 09:30:23,156 - INFO - Setting action for state (5, 2, True, True, False) to 0
2026-02-10 09:30:23,156 - INFO - Setting action for state (5, 3, True, True, False) to 0
2026-02-10 09:30:23,156 - INFO - Setting action for state (5, 4, True, True, False) to 0
2026-02-10 09:30:23,159 - INFO - Setting action for state (5, 5, True, True, False) to 1
2026-02-10 09:30:23,159 - INFO - Setting action for state (5, 6, True, True, False) to 0
2026-02-10 09:30:23,159 - INFO - Setting action for state (5, 7, True, True, False) to 0
2026-02-10 09:30:23,159 - INFO - Setting action for state (6, 0, True, True, False) to 0
2026-02-10 09:30:23,161 - INFO - Setting action for state (6, 1, True, True, False) to 1
2026-02-10 09:30:23,161 - INFO - Setting action for state (6, 2, True, True, False) to 0
2026-02-10 09:30:23,161 - INFO - Setting action for state (6, 3, True, True, False) to 0
2026-02-10 09:30:23,161 - INFO - Setting action for state (6, 4, True, True, False) to 3
2026-02-10 09:30:23,163 - INFO - Setting action for state (6, 5, True, True, False) to 0
2026-02-10 09:30:23,163 - INFO - Setting action for state (6, 6, True, True, False) to 3
2026-02-10 09:30:23,163 - INFO - Setting action for state (6, 7, True, True, False) to 0
2026-02-10 09:30:23,163 - INFO - Setting action for state (7, 0, True, True, False) to 0
2026-02-10 09:30:23,163 - INFO - Setting action for state (7, 1, True, True, False) to 0
2026-02-10 09:30:23,163 - INFO - Setting action for state (7, 2, True, True, False) to 0
2026-02-10 09:30:23,163 - INFO - Setting action for state (7, 3, True, True, False) to 0
2026-02-10 09:30:23,163 - INFO - Setting action for state (7, 4, True, True, False) to 0
2026-02-10 09:30:23,163 - INFO - Setting action for state (7, 5, True, True, False) to 0
2026-02-10 09:30:23,163 - INFO - Setting action for state (7, 6, True, True, False) to 3
2026-02-10 09:30:23,163 - INFO - Setting action for state (7, 7, True, True, False) to 0
2026-02-10 09:30:23,174 - DEBUG - PRISM Model:
2026-02-10 09:30:23,174 - DEBUG - dtmc

const int N = 8;

module gridworld
  x : [0..7] init 0;
  y : [0..7] init 0;
  g1 : bool init false;
  g2 : bool init false;
  g3 : bool init false;

  [step] (x=0 & y=0 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false);
