2026-02-10 15:54:17,831 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 15:54:17,833 - INFO - Policy initialized with 800 states.
2026-02-10 15:54:17,855 - INFO - Planning for goal 1 at position (4, 9)
2026-02-10 15:54:17,855 - INFO - Calling LLM for goal 1...
2026-02-10 15:54:17,855 - INFO - === PROMPT for goal 1 ===
You are an expert path planner working on formulating paths that meet formal requirements.

Your task is to create a best-action policy for a grid world — choose one action per cell that guides the agent from any position to the goal while avoiding static obstacles, future goals, and moving obstacles.

The grid world is 10 x 10. Here is the visual layout:

  0 1 2 3 4 5 6 7 8 9
0 S X . . . . . . . .
1 . . . . X . . . X .
2 . . X . . . X . . .
3 . . . X . X X . . X
4 X . X . . . . X . G
5 F . X . X . X X . .
6 . . . . M M M M X .
7 . . . . . X . X . .
8 . . . . . F . . . X
9 . . . X . X . . . X

Legend:
- 'S' = Start position (0,0) - the initial state
- 'G' = Current goal position you must reach
- 'X' = Static obstacle (CANNOT enter - you will bounce back)
- 'F' = Future goal (treat as obstacle for now - avoid it)
- 'M' = Moving obstacle patrol path (avoid if possible)
- '.' = Empty cell you can move through

COORDINATE SYSTEM:
- Position format: (row, col) where row is Y-axis, col is X-axis
- (0,0) is in the TOP-LEFT corner
- Row increases DOWNWARD (0 → 1 → 2...)
- Column increases RIGHTWARD (0 → 1 → 2...)

ACTIONS - pick ONE best action per state:
- 0 = UP: Move to (row-1, col) - DECREASES row
- 1 = RIGHT: Move to (row, col+1) - INCREASES column
- 2 = DOWN: Move to (row+1, col) - INCREASES row
- 3 = LEFT: Move to (row, col-1) - DECREASES column
ACTION EXAMPLES:
From (0,0): UP↑(0,0), RIGHT→(0,1), DOWN↓(1,0), LEFT←(0,0)
From (0,1): UP↑(0,1), RIGHT→(0,2), DOWN↓(1,1), LEFT←(0,0)
From (1,0): UP↑(0,0), RIGHT→(1,1), DOWN↓(2,0), LEFT←(1,0)

TASK DETAILS:
- Static obstacles: [(1, 4), (3, 3), (2, 2), (4, 7), (5, 2), (6, 8), (8, 9), (7, 7), (3, 5), (5, 7), (3, 6), (7, 5), (5, 6), (9, 5), (3, 9), (9, 9), (4, 0), (1, 8), (4, 2), (5, 4), (0, 1), (9, 3), (2, 6)] (marked as 'X')
- Future goals to avoid: [(5, 0), (8, 5)] (marked as 'F')
- Moving obstacles: [(6, 4), (6, 5), (6, 6), (6, 7), (6, 6), (6, 5)] (marked as 'M', which could be anywhere along their patrol path)
- Your current goal: (4, 9) (marked as 'G')

STOCHASTIC EXECUTION:
When you choose an action, the agent executes it with uncertainty:
- 70% probability: Moves in the intended direction
- 15% probability: Slips 90° LEFT of intended direction
- 15% probability: Slips 90° RIGHT of intended direction

Example: If you choose DOWN, there's a 70% chance of going DOWN, 15% chance of going LEFT, and 15% chance of going RIGHT.

This means your paths should be ROBUST - avoid routes that pass adjacent to obstacles since slips could cause collisions.

CRITICAL REQUIREMENTS:
1. You MUST provide the best action for ALL 100 states in the 10x10 grid
2. Never plan a path through obstacles (X) or future goals (F)
2a. Avoid moving obstacles (M) along their patrol paths if possible
3. The best action should create a path from ANY position to the goal
4. If a cell is an obstacle (X, M) or future goal (F), provide an escape action (how to exit if accidentally there due to stochastic slip)

Now provide the best action (0-3) for each state.

2026-02-10 15:56:56,734 - INFO - LLM Response received.
2026-02-10 15:56:56,734 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=1), StateAction(x=0, y=7, best_action=1), StateAction(x=0, y=8, best_action=1), StateAction(x=0, y=9, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=2), StateAction(x=1, y=8, best_action=3), StateAction(x=1, y=9, best_action=2), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=1), StateAction(x=2, y=8, best_action=1), StateAction(x=2, y=9, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=1), StateAction(x=3, y=7, best_action=1), StateAction(x=3, y=8, best_action=2), StateAction(x=3, y=9, best_action=3), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=1), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=3), StateAction(x=4, y=8, best_action=1), StateAction(x=4, y=9, best_action=0), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=3), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=3), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=1), StateAction(x=5, y=9, best_action=0), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=3), StateAction(x=6, y=8, best_action=1), StateAction(x=6, y=9, best_action=0), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=2), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=2), StateAction(x=7, y=7, best_action=3), StateAction(x=7, y=8, best_action=1), StateAction(x=7, y=9, best_action=0), StateAction(x=8, y=0, best_action=1), StateAction(x=8, y=1, best_action=1), StateAction(x=8, y=2, best_action=1), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=2), StateAction(x=8, y=5, best_action=1), StateAction(x=8, y=6, best_action=1), StateAction(x=8, y=7, best_action=1), StateAction(x=8, y=8, best_action=0), StateAction(x=8, y=9, best_action=3), StateAction(x=9, y=0, best_action=1), StateAction(x=9, y=1, best_action=1), StateAction(x=9, y=2, best_action=0), StateAction(x=9, y=3, best_action=3), StateAction(x=9, y=4, best_action=0), StateAction(x=9, y=5, best_action=3), StateAction(x=9, y=6, best_action=1), StateAction(x=9, y=7, best_action=1), StateAction(x=9, y=8, best_action=0), StateAction(x=9, y=9, best_action=3)]
2026-02-10 15:56:56,736 - INFO - Setting action for state (0, 0, False, False, False) to 2
111:(2,1,false,false,false,3)=0.9922724937454771
112:(2,1,false,false,false,4)=0.9922724937454771
113:(2,1,false,false,false,5)=0.9922724937454771
114:(2,3,false,false,false,0)=0.7894476343306814
115:(2,3,false,false,false,1)=0.7894476343306814
116:(2,3,false,false,false,2)=0.7894476343306814
117:(2,3,false,false,false,3)=0.7894476343306814
118:(2,3,false,false,false,4)=0.7894476343306814
119:(2,3,false,false,false,5)=0.7894476343306814
120:(2,4,false,false,false,0)=0.7882905528663149
121:(2,4,false,false,false,1)=0.7882905528663149
122:(2,4,false,false,false,2)=0.7882905528663149
123:(2,4,false,false,false,3)=0.7882905528663149
124:(2,4,false,false,false,4)=0.7882905528663149
125:(2,4,false,false,false,5)=0.7882905528663149
126:(2,5,false,false,false,0)=0.9572099570519539
127:(2,5,false,false,false,1)=0.9572099570519539
128:(2,5,false,false,false,2)=0.9572099570519539
129:(2,5,false,false,false,3)=0.9572099570519539
130:(2,5,false,false,false,4)=0.9572099570519539
131:(2,5,false,false,false,5)=0.9572099570519539
132:(2,7,false,false,false,0)=1.0
133:(2,7,false,false,false,1)=1.0
134:(2,7,false,false,false,2)=1.0
135:(2,7,false,false,false,3)=1.0
136:(2,7,false,false,false,4)=1.0
137:(2,7,false,false,false,5)=1.0
138:(2,8,false,false,false,0)=1.0
139:(2,8,false,false,false,1)=1.0
140:(2,8,false,false,false,2)=1.0
141:(2,8,false,false,false,3)=1.0
142:(2,8,false,false,false,4)=1.0
143:(2,8,false,false,false,5)=1.0
144:(2,9,false,false,false,0)=1.0
145:(2,9,false,false,false,1)=1.0
146:(2,9,false,false,false,2)=1.0
147:(2,9,false,false,false,3)=1.0
148:(2,9,false,false,false,4)=1.0
149:(2,9,false,false,false,5)=1.0
150:(3,0,false,false,false,0)=0.9922724937454771
151:(3,0,false,false,false,1)=0.9922724937454771
152:(3,0,false,false,false,2)=0.9922724937454771
153:(3,0,false,false,false,3)=0.9922724937454771
154:(3,0,false,false,false,4)=0.9922724937454771
155:(3,0,false,false,false,5)=0.9922724937454771
156:(3,1,false,false,false,0)=0.9961304911142533
157:(3,1,false,false,false,1)=0.9961304911142533
158:(3,1,false,false,false,2)=0.9961304911142533
159:(3,1,false,false,false,3)=0.9961304911142533
160:(3,1,false,false,false,4)=0.9961304911142533
161:(3,1,false,false,false,5)=0.9961304911142533
162:(3,2,false,false,false,0)=0.9961291979690199
163:(3,2,false,false,false,1)=0.9961291979690199
164:(3,2,false,false,false,2)=0.9961291979690199
165:(3,2,false,false,false,3)=0.9961291979690199
166:(3,2,false,false,false,4)=0.9961291979690199
167:(3,2,false,false,false,5)=0.9961291979690199
174:(3,7,false,false,false,0)=1.0
175:(3,7,false,false,false,1)=1.0
176:(3,7,false,false,false,2)=1.0
177:(3,7,false,false,false,3)=1.0
178:(3,7,false,false,false,4)=1.0
179:(3,7,false,false,false,5)=1.0
180:(3,8,false,false,false,0)=1.0
181:(3,8,false,false,false,1)=1.0
182:(3,8,false,false,false,2)=1.0
183:(3,8,false,false,false,3)=1.0
184:(3,8,false,false,false,4)=1.0
185:(3,8,false,false,false,5)=1.0
186:(4,1,false,false,false,0)=1.0
187:(4,1,false,false,false,1)=1.0
188:(4,1,false,false,false,2)=1.0
189:(4,1,false,false,false,3)=1.0
190:(4,1,false,false,false,4)=1.0
191:(4,1,false,false,false,5)=1.0
210:(4,8,false,false,false,0)=1.0
211:(4,8,false,false,false,1)=1.0
212:(4,8,false,false,false,2)=1.0
213:(4,8,false,false,false,3)=1.0
214:(4,8,false,false,false,4)=1.0
215:(4,8,false,false,false,5)=1.0
216:(4,8,true,false,false,0)=1.0
217:(4,8,true,false,false,1)=1.0
218:(4,8,true,false,false,2)=1.0
219:(4,8,true,false,false,3)=1.0
220:(4,8,true,false,false,4)=1.0
221:(4,8,true,false,false,5)=1.0
222:(4,9,true,false,false,0)=1.0
223:(4,9,true,false,false,1)=1.0
224:(4,9,true,false,false,2)=1.0
225:(4,9,true,false,false,3)=1.0
226:(4,9,true,false,false,4)=1.0
227:(4,9,true,false,false,5)=1.0
228:(5,0,false,false,false,0)=1.0
229:(5,0,false,false,false,1)=1.0
230:(5,0,false,false,false,2)=1.0
231:(5,0,false,false,false,3)=1.0
232:(5,0,false,false,false,4)=1.0
233:(5,0,false,false,false,5)=1.0
234:(5,1,false,false,false,0)=1.0
235:(5,1,false,false,false,1)=1.0
236:(5,1,false,false,false,2)=1.0
237:(5,1,false,false,false,3)=1.0
238:(5,1,false,false,false,4)=1.0
239:(5,1,false,false,false,5)=1.0
246:(5,8,false,false,false,0)=1.0
247:(5,8,false,false,false,1)=1.0
248:(5,8,false,false,false,2)=1.0
249:(5,8,false,false,false,3)=1.0
250:(5,8,false,false,false,4)=1.0
251:(5,8,false,false,false,5)=1.0
252:(5,8,true,false,false,0)=1.0
253:(5,8,true,false,false,1)=1.0
254:(5,8,true,false,false,2)=1.0
255:(5,8,true,false,false,3)=1.0
256:(5,8,true,false,false,4)=1.0
257:(5,8,true,false,false,5)=1.0
258:(5,9,false,false,false,0)=1.0
259:(5,9,false,false,false,1)=1.0
260:(5,9,false,false,false,2)=1.0
261:(5,9,false,false,false,3)=1.0
262:(5,9,false,false,false,4)=1.0
263:(5,9,false,false,false,5)=1.0
264:(5,9,true,false,false,0)=1.0
265:(5,9,true,false,false,1)=1.0
266:(5,9,true,false,false,2)=1.0
267:(5,9,true,false,false,3)=1.0
268:(5,9,true,false,false,4)=1.0
269:(5,9,true,false,false,5)=1.0
270:(6,0,false,false,false,0)=1.0
271:(6,0,false,false,false,1)=1.0
272:(6,0,false,false,false,2)=1.0
273:(6,0,false,false,false,3)=1.0
274:(6,0,false,false,false,4)=1.0
275:(6,0,false,false,false,5)=1.0
276:(6,1,false,false,false,0)=1.0
277:(6,1,false,false,false,1)=1.0
278:(6,1,false,false,false,2)=1.0
279:(6,1,false,false,false,3)=1.0
280:(6,1,false,false,false,4)=1.0
281:(6,1,false,false,false,5)=1.0
282:(6,2,false,false,false,0)=1.0
283:(6,2,false,false,false,1)=1.0
284:(6,2,false,false,false,2)=1.0
285:(6,2,false,false,false,3)=1.0
286:(6,2,false,false,false,4)=1.0
287:(6,2,false,false,false,5)=1.0
288:(6,3,false,false,false,0)=1.0
289:(6,3,false,false,false,1)=1.0
290:(6,3,false,false,false,2)=1.0
291:(6,3,false,false,false,3)=1.0
292:(6,3,false,false,false,4)=1.0
293:(6,3,false,false,false,5)=1.0
294:(6,4,false,false,false,0)=1.0
295:(6,4,false,false,false,1)=1.0
296:(6,4,false,false,false,2)=1.0
297:(6,4,false,false,false,3)=1.0
298:(6,4,false,false,false,4)=1.0
299:(6,4,false,false,false,5)=1.0
300:(6,9,false,false,false,0)=1.0
301:(6,9,false,false,false,1)=1.0
302:(6,9,false,false,false,2)=1.0
303:(6,9,false,false,false,3)=1.0
304:(6,9,false,false,false,4)=1.0
305:(6,9,false,false,false,5)=1.0
306:(6,9,true,false,false,0)=1.0
307:(6,9,true,false,false,1)=1.0
308:(6,9,true,false,false,2)=1.0
309:(6,9,true,false,false,3)=1.0
310:(6,9,true,false,false,4)=1.0
311:(6,9,true,false,false,5)=1.0
312:(7,0,false,false,false,0)=1.0
313:(7,0,false,false,false,1)=1.0
314:(7,0,false,false,false,2)=1.0
315:(7,0,false,false,false,3)=1.0
316:(7,0,false,false,false,4)=1.0
317:(7,0,false,false,false,5)=1.0
318:(7,1,false,false,false,0)=1.0
319:(7,1,false,false,false,1)=1.0
320:(7,1,false,false,false,2)=1.0
321:(7,1,false,false,false,3)=1.0
322:(7,1,false,false,false,4)=1.0
323:(7,1,false,false,false,5)=1.0
324:(7,2,false,false,false,0)=1.0
325:(7,2,false,false,false,1)=1.0
326:(7,2,false,false,false,2)=1.0
327:(7,2,false,false,false,3)=1.0
328:(7,2,false,false,false,4)=1.0
329:(7,2,false,false,false,5)=1.0
330:(7,3,false,false,false,0)=1.0
331:(7,3,false,false,false,1)=1.0
332:(7,3,false,false,false,2)=1.0
333:(7,3,false,false,false,3)=1.0
334:(7,3,false,false,false,4)=1.0
335:(7,3,false,false,false,5)=1.0
336:(7,4,false,false,false,0)=1.0
337:(7,4,false,false,false,1)=1.0
338:(7,4,false,false,false,2)=1.0
339:(7,4,false,false,false,3)=1.0
340:(7,4,false,false,false,4)=1.0
341:(7,4,false,false,false,5)=1.0
342:(7,6,false,false,false,0)=1.0
343:(7,6,false,false,false,1)=1.0
344:(7,6,false,false,false,2)=1.0
345:(7,6,false,false,false,3)=1.0
346:(7,6,false,false,false,4)=1.0
347:(7,6,false,false,false,5)=1.0
348:(7,8,false,false,false,0)=1.0
349:(7,8,false,false,false,1)=1.0
350:(7,8,false,false,false,2)=1.0
351:(7,8,false,false,false,3)=1.0
352:(7,8,false,false,false,4)=1.0
353:(7,8,false,false,false,5)=1.0
354:(7,9,false,false,false,0)=1.0
355:(7,9,false,false,false,1)=1.0
356:(7,9,false,false,false,2)=1.0
357:(7,9,false,false,false,3)=1.0
358:(7,9,false,false,false,4)=1.0
359:(7,9,false,false,false,5)=1.0
360:(8,0,false,false,false,0)=1.0
361:(8,0,false,false,false,1)=1.0
362:(8,0,false,false,false,2)=1.0
363:(8,0,false,false,false,3)=1.0
364:(8,0,false,false,false,4)=1.0
365:(8,0,false,false,false,5)=1.0
366:(8,1,false,false,false,0)=1.0
367:(8,1,false,false,false,1)=1.0
368:(8,1,false,false,false,2)=1.0
369:(8,1,false,false,false,3)=1.0
370:(8,1,false,false,false,4)=1.0
371:(8,1,false,false,false,5)=1.0
372:(8,2,false,false,false,0)=1.0
373:(8,2,false,false,false,1)=1.0
374:(8,2,false,false,false,2)=1.0
375:(8,2,false,false,false,3)=1.0
376:(8,2,false,false,false,4)=1.0
377:(8,2,false,false,false,5)=1.0
378:(8,3,false,false,false,0)=1.0
379:(8,3,false,false,false,1)=1.0
380:(8,3,false,false,false,2)=1.0
381:(8,3,false,false,false,3)=1.0
382:(8,3,false,false,false,4)=1.0
383:(8,3,false,false,false,5)=1.0
384:(8,4,false,false,false,0)=1.0
385:(8,4,false,false,false,1)=1.0
386:(8,4,false,false,false,2)=1.0
387:(8,4,false,false,false,3)=1.0
388:(8,4,false,false,false,4)=1.0
389:(8,4,false,false,false,5)=1.0
390:(8,5,false,false,false,0)=1.0
391:(8,5,false,false,false,1)=1.0
392:(8,5,false,false,false,2)=1.0
393:(8,5,false,false,false,3)=1.0
394:(8,5,false,false,false,4)=1.0
395:(8,5,false,false,false,5)=1.0
396:(8,6,false,false,false,0)=1.0
397:(8,6,false,false,false,1)=1.0
398:(8,6,false,false,false,2)=1.0
399:(8,6,false,false,false,3)=1.0
400:(8,6,false,false,false,4)=1.0
401:(8,6,false,false,false,5)=1.0
402:(8,7,false,false,false,0)=1.0
403:(8,7,false,false,false,1)=1.0
404:(8,7,false,false,false,2)=1.0
405:(8,7,false,false,false,3)=1.0
406:(8,7,false,false,false,4)=1.0
407:(8,7,false,false,false,5)=1.0
408:(8,8,false,false,false,0)=1.0
409:(8,8,false,false,false,1)=1.0
410:(8,8,false,false,false,2)=1.0
411:(8,8,false,false,false,3)=1.0
412:(8,8,false,false,false,4)=1.0
413:(8,8,false,false,false,5)=1.0
414:(9,0,false,false,false,0)=1.0
415:(9,0,false,false,false,1)=1.0
416:(9,0,false,false,false,2)=1.0
417:(9,0,false,false,false,3)=1.0
418:(9,0,false,false,false,4)=1.0
419:(9,0,false,false,false,5)=1.0
420:(9,1,false,false,false,0)=1.0
421:(9,1,false,false,false,1)=1.0
422:(9,1,false,false,false,2)=1.0
423:(9,1,false,false,false,3)=1.0
424:(9,1,false,false,false,4)=1.0
425:(9,1,false,false,false,5)=1.0
426:(9,2,false,false,false,0)=1.0
427:(9,2,false,false,false,1)=1.0
428:(9,2,false,false,false,2)=1.0
429:(9,2,false,false,false,3)=1.0
430:(9,2,false,false,false,4)=1.0
431:(9,2,false,false,false,5)=1.0
432:(9,4,false,false,false,0)=1.0
433:(9,4,false,false,false,1)=1.0
434:(9,4,false,false,false,2)=1.0
435:(9,4,false,false,false,3)=1.0
436:(9,4,false,false,false,4)=1.0
437:(9,4,false,false,false,5)=1.0
438:(9,6,false,false,false,0)=1.0
439:(9,6,false,false,false,1)=1.0
440:(9,6,false,false,false,2)=1.0
441:(9,6,false,false,false,3)=1.0
442:(9,6,false,false,false,4)=1.0
443:(9,6,false,false,false,5)=1.0
444:(9,7,false,false,false,0)=1.0
445:(9,7,false,false,false,1)=1.0
446:(9,7,false,false,false,2)=1.0
447:(9,7,false,false,false,3)=1.0
448:(9,7,false,false,false,4)=1.0
449:(9,7,false,false,false,5)=1.0
450:(9,8,false,false,false,0)=1.0
451:(9,8,false,false,false,1)=1.0
452:(9,8,false,false,false,2)=1.0
453:(9,8,false,false,false,3)=1.0
454:(9,8,false,false,false,4)=1.0
455:(9,8,false,false,false,5)=1.0

Value in the initial state: 0.8722911054004578

Time for model checking: 0.047 seconds.

Result: 0.8722911054004578 (+/- 8.475074352664455E-6 estimated; rel err 9.715878449515607E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal2" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=6, no=276, maybe=174
Starting value iteration (with Power method)...
Value iteration (with Power method) took 190 iterations, 94620 multiplications and 0.001 seconds.
Probabilistic reachability took 0.002 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.05865553834427283
1:(0,0,false,false,false,1)=0.05865553834427283
2:(0,0,false,false,false,2)=0.05865553834427283
3:(0,0,false,false,false,3)=0.05865553834427283
4:(0,0,false,false,false,4)=0.05865553834427283
5:(0,0,false,false,false,5)=0.05865553834427283
54:(1,0,false,false,false,0)=0.05865556601194709
55:(1,0,false,false,false,1)=0.05865556601194709
56:(1,0,false,false,false,2)=0.05865556601194709
57:(1,0,false,false,false,3)=0.05865556601194709
58:(1,0,false,false,false,4)=0.05865556601194709
59:(1,0,false,false,false,5)=0.05865556601194709
60:(1,1,false,false,false,0)=0.034121266615530124
61:(1,1,false,false,false,1)=0.034121266615530124
62:(1,1,false,false,false,2)=0.034121266615530124
63:(1,1,false,false,false,3)=0.034121266615530124
64:(1,1,false,false,false,4)=0.034121266615530124
65:(1,1,false,false,false,5)=0.034121266615530124
102:(2,0,false,false,false,0)=0.17314910804339947
103:(2,0,false,false,false,1)=0.17314910804339947
104:(2,0,false,false,false,2)=0.17314910804339947
105:(2,0,false,false,false,3)=0.17314910804339947
106:(2,0,false,false,false,4)=0.17314910804339947
107:(2,0,false,false,false,5)=0.17314910804339947
108:(2,1,false,false,false,0)=0.19335390598747382
109:(2,1,false,false,false,1)=0.19335390598747382
110:(2,1,false,false,false,2)=0.19335390598747382
111:(2,1,false,false,false,3)=0.19335390598747382
112:(2,1,false,false,false,4)=0.19335390598747382
113:(2,1,false,false,false,5)=0.19335390598747382
150:(3,0,false,false,false,0)=0.19335390598747382
151:(3,0,false,false,false,1)=0.19335390598747382
152:(3,0,false,false,false,2)=0.19335390598747382
153:(3,0,false,false,false,3)=0.19335390598747382
154:(3,0,false,false,false,4)=0.19335390598747382
155:(3,0,false,false,false,5)=0.19335390598747382
156:(3,1,false,false,false,0)=0.19768357491385616
157:(3,1,false,false,false,1)=0.19768357491385616
158:(3,1,false,false,false,2)=0.19768357491385616
159:(3,1,false,false,false,3)=0.19768357491385616
160:(3,1,false,false,false,4)=0.19768357491385616
161:(3,1,false,false,false,5)=0.19768357491385616
162:(3,2,false,false,false,0)=0.19768350500416149
163:(3,2,false,false,false,1)=0.19768350500416149
164:(3,2,false,false,false,2)=0.19768350500416149
165:(3,2,false,false,false,3)=0.19768350500416149
166:(3,2,false,false,false,4)=0.19768350500416149
167:(3,2,false,false,false,5)=0.19768350500416149
186:(4,1,false,false,false,0)=0.20201386617299463
187:(4,1,false,false,false,1)=0.20201386617299463
188:(4,1,false,false,false,2)=0.20201386617299463
189:(4,1,false,false,false,3)=0.20201386617299463
190:(4,1,false,false,false,4)=0.20201386617299463
191:(4,1,false,false,false,5)=0.20201386617299463
228:(5,0,false,false,false,0)=1.0
229:(5,0,false,false,false,1)=1.0
230:(5,0,false,false,false,2)=1.0
231:(5,0,false,false,false,3)=1.0
232:(5,0,false,false,false,4)=1.0
233:(5,0,false,false,false,5)=1.0
234:(5,1,false,false,false,0)=0.20201386617299644
235:(5,1,false,false,false,1)=0.20201386617299644
236:(5,1,false,false,false,2)=0.20201386617299644
237:(5,1,false,false,false,3)=0.20201386617299644
238:(5,1,false,false,false,4)=0.20201386617299644
239:(5,1,false,false,false,5)=0.20201386617299644
270:(6,0,false,false,false,0)=0.1762971452095615
271:(6,0,false,false,false,1)=0.1762971452095615
272:(6,0,false,false,false,2)=0.1762971452095615
273:(6,0,false,false,false,3)=0.1762971452095615
274:(6,0,false,false,false,4)=0.1762971452095615
275:(6,0,false,false,false,5)=0.1762971452095615
276:(6,1,false,false,false,0)=0.03101683749578307
277:(6,1,false,false,false,1)=0.03101683749578307
278:(6,1,false,false,false,2)=0.03101683749578307
279:(6,1,false,false,false,3)=0.03101683749578307
280:(6,1,false,false,false,4)=0.03101683749578307
281:(6,1,false,false,false,5)=0.03101683749578307
282:(6,2,false,false,false,0)=1.6121106675951793E-7
283:(6,2,false,false,false,1)=1.6121106675951793E-7
284:(6,2,false,false,false,2)=1.6121106675951793E-7
285:(6,2,false,false,false,3)=1.6121106675951793E-7
286:(6,2,false,false,false,4)=1.6121106675951793E-7
287:(6,2,false,false,false,5)=1.6121106675951793E-7
288:(6,3,false,false,false,0)=3.294807475220804E-8
289:(6,3,false,false,false,1)=3.294807475220804E-8
290:(6,3,false,false,false,2)=3.294807475220804E-8
291:(6,3,false,false,false,3)=3.294807475220804E-8
292:(6,3,false,false,false,4)=3.294807475220804E-8
293:(6,3,false,false,false,5)=3.294807475220804E-8
294:(6,4,false,false,false,0)=2.7484908166010624E-8
295:(6,4,false,false,false,1)=2.7484908166010624E-8
296:(6,4,false,false,false,2)=2.7484908166010624E-8
297:(6,4,false,false,false,3)=2.7484908166010624E-8
298:(6,4,false,false,false,4)=2.7484908166010624E-8
299:(6,4,false,false,false,5)=2.7484908166010624E-8
312:(7,0,false,false,false,0)=0.03056905975009692
313:(7,0,false,false,false,1)=0.03056905975009692
314:(7,0,false,false,false,2)=0.03056905975009692
315:(7,0,false,false,false,3)=0.03056905975009692
316:(7,0,false,false,false,4)=0.03056905975009692
317:(7,0,false,false,false,5)=0.03056905975009692
318:(7,1,false,false,false,0)=0.004764298147254435
319:(7,1,false,false,false,1)=0.004764298147254435
320:(7,1,false,false,false,2)=0.004764298147254435
321:(7,1,false,false,false,3)=0.004764298147254435
322:(7,1,false,false,false,4)=0.004764298147254435
323:(7,1,false,false,false,5)=0.004764298147254435
324:(7,2,false,false,false,0)=7.597717042956044E-7
325:(7,2,false,false,false,1)=7.597717042956044E-7
326:(7,2,false,false,false,2)=7.597717042956044E-7
327:(7,2,false,false,false,3)=7.597717042956044E-7
328:(7,2,false,false,false,4)=7.597717042956044E-7
329:(7,2,false,false,false,5)=7.597717042956044E-7
330:(7,3,false,false,false,0)=6.633828075071437E-9
331:(7,3,false,false,false,1)=6.633828075071437E-9
332:(7,3,false,false,false,2)=6.633828075071437E-9
333:(7,3,false,false,false,3)=6.633828075071437E-9
334:(7,3,false,false,false,4)=6.633828075071437E-9
335:(7,3,false,false,false,5)=6.633828075071437E-9
336:(7,4,false,false,false,0)=1.990138672004046E-9
337:(7,4,false,false,false,1)=1.990138672004046E-9
338:(7,4,false,false,false,2)=1.990138672004046E-9
339:(7,4,false,false,false,3)=1.990138672004046E-9
340:(7,4,false,false,false,4)=1.990138672004046E-9
341:(7,4,false,false,false,5)=1.990138672004046E-9
360:(8,0,false,false,false,0)=0.005263195103906064
361:(8,0,false,false,false,1)=0.005263195103906064
362:(8,0,false,false,false,2)=0.005263195103906064
363:(8,0,false,false,false,3)=0.005263195103906064
364:(8,0,false,false,false,4)=0.005263195103906064
365:(8,0,false,false,false,5)=0.005263195103906064
366:(8,1,false,false,false,0)=7.41604551301333E-4
367:(8,1,false,false,false,1)=7.41604551301333E-4
368:(8,1,false,false,false,2)=7.41604551301333E-4
369:(8,1,false,false,false,3)=7.41604551301333E-4
370:(8,1,false,false,false,4)=7.41604551301333E-4
371:(8,1,false,false,false,5)=7.41604551301333E-4
372:(8,2,false,false,false,0)=4.872975771640148E-6
